Date,Open,High,Low,Close,Volume
1997/1/25,57.5,57.5,56.5,56.5,3431
1997/1/27,56.5,57,56.5,56.5,3665
1997/1/28,56.5,57,56,56,6130
1997/1/29,56,56.5,56,56,5192
1997/1/30,56.5,57.5,56.5,56.5,16839
1997/1/31,57,57.5,56.5,56.5,11095
1997/2/1,57.5,58.5,57,57.5,22292
1997/2/3,58,58.5,57.5,57.5,8366
1997/2/11,58,58.5,57.5,58,9006
1997/2/12,59,62,59,62,43065
1997/2/13,63,64,62,63.5,48613
1997/2/14,63,63,60.5,61,35055
1997/2/15,61,61.5,61,61,15307
1997/2/17,61,61.5,61,61,14585
1997/2/18,60.5,60.5,59,60.5,20089
1997/2/19,61,61.5,60.5,60.5,17867
1997/2/20,59,61,59,60,23814
1997/2/21,60.5,63,60.5,63,34229
1997/2/22,64,64,61,61,27788
1997/2/24,61,62,61,61,11182
1997/2/25,61.5,62,61,62,12257
1997/2/26,62.5,63,60,60.5,16395
1997/2/27,60.5,62,60.5,62,9718
1997/2/28,62.5,64,62,62.5,34885
1997/3/1,63,63.5,62,62,9915
1997/3/3,62,64,62,63.5,24100
1997/3/4,64,67.5,64,67.5,68587
1997/3/5,67.5,67.5,66,66,51393
1997/3/6,66.5,67.5,65.5,65.5,36541
1997/3/7,65.5,65.5,64.5,65,31668
1997/3/8,65.5,66,64.5,64.5,22331
1997/3/10,64.5,64.5,63.5,64,18171
1997/3/11,64.5,65,64,64,10371
1997/3/12,64.5,65.5,64,64.5,20562
1997/3/13,65,65.5,64,64.5,13895
1997/3/14,64.5,65,64,64,14503
1997/3/15,64,65.5,64,64.5,21219
1997/3/17,64.5,67,64.5,66.5,37949
1997/3/18,67.5,68,67,67,30388
1997/3/19,67.5,67.5,65,65,24777
1997/3/20,65.5,66,65,65.5,11294
1997/3/21,65.5,65.5,64,64,17618
1997/3/22,63.5,64,62.5,63,11159
1997/3/24,63,64.5,63,63,13899
1997/3/25,64,65,63.5,63.5,24494
1997/3/26,65,65.5,64,65.5,16811
1997/3/27,66,66.5,65.5,66,21851
1997/3/28,67,69,66.5,69,54757
1997/3/31,70,71.5,69.5,70.5,54120
1997/4/1,71,72,70.5,72,35882
1997/4/2,72,72.5,70,70,30870
1997/4/3,70,74.5,70,73,36453
1997/4/7,74.5,78,73.5,78,48447
1997/4/8,80,81,76,79,45966
1997/4/9,78.5,80,77,79.5,30566
1997/4/10,79.5,80,78,79.5,26648
1997/4/11,82,85,82,85,67579
1997/4/12,85.5,87,82,85.5,96984
1997/4/14,85,85.5,81,83.5,58593
1997/4/15,85,89,85,89,71542
1997/4/16,92,94.5,91,92.5,76035
1997/4/17,91,91.5,89,90.5,57912
1997/4/18,90,90.5,84.5,84.5,54500
1997/4/19,84,84.5,81.5,82.5,37508
1997/4/21,82.5,84.5,82.5,84,22731
1997/4/22,84,85,82.5,85,26985
1997/4/23,88,90.5,88,90.5,58738
1997/4/24,91.5,92,87.5,88,42388
1997/4/25,89,91,89,89.5,30648
1997/4/26,91,92,90,92,38382
1997/4/28,93,93.5,90.5,90.5,33931
1997/4/29,91.5,93.5,91,93.5,54055
1997/4/30,96,98,93.5,94,78105
1997/5/2,94.5,95,88,90.5,59716
1997/5/3,91.5,96.5,91,96.5,58141
1997/5/5,97,98.5,95,96,70507
1997/5/6,94.5,98,94.5,97.5,64610
1997/5/7,99,104,98.5,103.5,78975
1997/5/8,103.5,104.5,102,102.5,54478
1997/5/9,101,109.5,101,109.5,87744
1997/5/10,112,116.5,110,114.5,84094
1997/5/12,115,115.5,109,110.5,83114
1997/5/13,111,114,110,112.5,82767
1997/5/14,113,113,108,108,66126
1997/5/15,106.5,106.5,100.5,100.5,92937
1997/5/16,98.5,101,97,97.5,66597
1997/5/17,100,102,99,102,34427
1997/5/19,102,104,99,104,36881
1997/5/20,105,106,100.5,101,55236
1997/5/21,102,105,101,105,43079
1997/5/22,106,108,105,106,53134
1997/5/23,106,110,105,110,57805
1997/5/24,111,113,111,111,54186
1997/5/26,112,114.5,112,113,49280
1997/5/27,113,113,110,111,41268
1997/5/28,113,118,112.5,116,73609
1997/5/29,118,122,116,117,75490
1997/5/30,119,120,117,119.5,49871
1997/5/31,119,120.5,117.5,119,44756
1997/6/2,120,122.5,119,119,53603
1997/6/3,120,124.5,120,124.5,60973
1997/6/4,125,129,124,128.5,48941
1997/6/5,130,130,124,124.5,50645
1997/6/6,124.5,128,124.5,127.5,46718
1997/6/7,129,136,128,135,51115
1997/6/10,136,136.5,130,134.5,41301
1997/6/11,134.5,135,130,130.5,62446
1997/6/12,91,91,91,91,67027
1997/6/13,93.5,96.5,92,96,104432
1997/6/14,95,95.5,93.5,95.5,38367
1997/6/16,95.5,102,95.5,102,45609
1997/6/17,106,109,104,108.5,63016
1997/6/18,109,113,108.5,111,64262
1997/6/19,111,112,103.5,104.5,76769
1997/6/20,106.5,111.5,106.5,110,77180
1997/6/21,111,112.5,105,108,53267
1997/6/23,113,115.5,110,115.5,68049
1997/6/24,116,122,114.5,122,90307
1997/6/25,120,125,119.5,124.5,66521
1997/6/26,124.5,128.5,120,120,76091
1997/6/27,123.5,124,119,120.5,60391
1997/6/28,123,127.5,120.5,126.5,57718
1997/6/30,129,130,123,123.5,61221
1997/7/2,122,122,115,115,65927
1997/7/3,113,120,113,118,50213
1997/7/4,120,122,117.5,120,51772
1997/7/5,121.5,124.5,120,122.5,37824
1997/7/7,124.5,126,123,123.5,43676
1997/7/8,124,124,120.5,122,36400
1997/7/9,124,127,124,127,52131
1997/7/10,127,130,123.5,127,70082
1997/7/11,127,135,127,130.5,117539
1997/7/12,130.5,133,129.5,131,50118
1997/7/14,133,138,131.5,137.5,59798
1997/7/15,139,142,135,139.5,88973
1997/7/16,142,149,141.5,149,93098
1997/7/17,159,159,148.5,148.5,59877
1997/7/18,153,158,150,158,97240
1997/7/19,158,160,150,154,74793
1997/7/21,152,154,145,148.5,88586
1997/7/22,148.5,154,138.5,139,110778
1997/7/23,142,142,133,134,94569
1997/7/24,137,143,136.5,143,59305
1997/7/25,147,153,147,153,93699
1997/7/26,156,160,152,158,77008
1997/7/28,153,156,150,156,87986
1997/7/29,148,153,146,146,114692
1997/7/30,146,151,145.5,150,65746
1997/7/31,157,157,153,155,67962
1997/8/1,153,156,152,153,43774
1997/8/2,155,160,155,157,68789
1997/8/4,164,164,160,163,62297
1997/8/5,165,165,158,158,51228
1997/8/6,159,160,153,153,55115
1997/8/7,152,156,150,151,36518
1997/8/8,150,161,150,161,69521
1997/8/9,162,163,158,159,50744
1997/8/11,158,158,150,151,69482
1997/8/12,150,154,147,153,59082
1997/8/13,151,154,142.5,142.5,60281
1997/8/14,143.5,145,138,142.5,56314
1997/8/15,145,152,143.5,152,76398
1997/8/16,148,152,148,152,63312
1997/8/19,154,157,152,152,60135
1997/8/20,155,158,154,157,67679
1997/8/21,163,165,161,164,72805
1997/8/22,161,163,160,163,51636
1997/8/23,169,172,166,170,76741
1997/8/25,170,171,168,170,51001
1997/8/26,171,173,167,168,63569
1997/8/27,166,168,161,161,71536
1997/8/28,159,160,155,156,66472
1997/8/30,153,162,152,161,52900
1997/9/1,162,163,150,151,66453
1997/9/2,152,153,145,148,83768
1997/9/3,157,157,153,157,57396
1997/9/4,156,156,149,151,48333
1997/9/5,154,156,151,156,45210
1997/9/6,158,158,154,154,28443
1997/9/8,154,154,146,150,58544
1997/9/9,149,150,145,147.5,58576
1997/9/10,150,153,147.5,148,41286
1997/9/11,146,146,142,145.5,60594
1997/9/12,145.5,147,144,144.5,28475
1997/9/13,145,146,138,138.5,49236
1997/9/15,135,136,132,133.5,57313
1997/9/17,136,141.5,136,140,38235
1997/9/18,140,144,138,144,28564
1997/9/19,144,150,143.5,148,57253
1997/9/20,148,149,146,148,22114
1997/9/22,148,149,146,146,22604
1997/9/23,146,146.5,141,141,36756
1997/9/24,138.5,141,138,141,28531
1997/9/25,144.5,144.5,133.5,135,56501
1997/9/26,133,135,129,132.5,61641
1997/9/27,135,140,133.5,139.5,35378
1997/9/30,139.5,139.5,134,137,36312
1997/10/1,138,142,136,141,47694
1997/10/2,142,144,140,142.5,45860
1997/10/3,140.5,145.5,139,145.5,38722
1997/10/4,146,147,144.5,146.5,57166
1997/10/6,147,148.5,142,142,39353
1997/10/7,140,141,137,139,52182
1997/10/8,140,142,138,141.5,33343
1997/10/9,144,148,144,147,52742
1997/10/13,155,157,152,157,88062
1997/10/14,157,157,154,157,47121
1997/10/15,154,155,152,152,40301
1997/10/16,149,149.5,142,145,78232
1997/10/17,143,144,135,139,97960
1997/10/18,129.5,134,129.5,129.5,67264
1997/10/20,123,124.5,120.5,120.5,50651
1997/10/21,116,128.5,116,128.5,90573
1997/10/22,131.5,131.5,120,122,109127
1997/10/23,124,128.5,120,125,72512
1997/10/24,116.5,123,116.5,120.5,70985
1997/10/27,118,121,116,116,70841
1997/10/28,108,108,108,108,22564
1997/10/29,111,111,100.5,100.5,106478
1997/10/30,97,100,94,97.5,93148
1997/11/3,100,104,100,104,39163
1997/11/4,111,111,111,111,26045
1997/11/5,114,118.5,112,118.5,97338
1997/11/6,126,126.5,124.5,126.5,38858
1997/11/7,129,132,120.5,126,121323
1997/11/8,119,123,118,118,98704
1997/11/10,118.5,126,118,126,99407
1997/11/11,125.5,126,121,125,70026
1997/11/13,118,122,118,121,66932
1997/11/14,124,125,118,119,74787
1997/11/15,120,121,116,119,66575
1997/11/17,121,126.5,119.5,126,86223
1997/11/18,129,131,122,122,113998
1997/11/19,120,126,119.5,125.5,50268
1997/11/20,126,126.5,122,122,58867
1997/11/21,123,125,122,123,42991
1997/11/22,124.5,125,123,123,35939
1997/11/24,123,123,120,120,42788
1997/11/25,119,122.5,119,122,41035
1997/11/26,123,123,119,119.5,37319
1997/11/27,120,121,119,121,24601
1997/11/28,121.5,123.5,120,120,36842
1997/12/1,113,115,112,112,53741
1997/12/2,113,117,112.5,115.5,71080
1997/12/3,116,119,115,118.5,48604
1997/12/4,120,123,119,122.5,39430
1997/12/5,124,125.5,121,121,41581
1997/12/6,123,125,121.5,123.5,39491
1997/12/8,124.5,130,123.5,129.5,67711
1997/12/9,131,131,126,126,56072
1997/12/10,125.5,128,125,127,30710
1997/12/11,124.5,125,120,123.5,41786
1997/12/12,120,124,119.5,124,34319
1997/12/13,121.5,123,121,122,23493
1997/12/15,121,123,120.5,121,16134
1997/12/16,120,122.5,118,118,32623
1997/12/17,120,120,118,118.5,20016
1997/12/18,118,118.5,113,114.5,51802
1997/12/19,112,112,108,108.5,53396
1997/12/20,110,113,110,112,24927
1997/12/22,112.5,113,109,109,17441
1997/12/23,111,112,109,109,14678
1997/12/24,107,113.5,106,113,23766
1997/12/26,113.5,114,111,111,15063
1997/12/27,112,113,110,110,7650
1997/12/29,110.5,110.5,108.5,110,6450
1997/12/30,112,113,111,111.5,12889
1997/12/31,114,114.5,112,112,15882
1998/1/3,113.5,115,112,114,10838
1998/1/5,114,114,111.5,112,9044
1998/1/6,111,113,110,113,8670
1998/1/7,112.5,114,111,111.5,9058
1998/1/8,111,112.5,110.5,111,12049
1998/1/9,109.5,111,106.5,108.5,31533
1998/1/12,103.5,104.5,101,101,38343
1998/1/13,102,103,100,101,26573
1998/1/14,107,108,104.5,108,29099
1998/1/15,110,112,108.5,109,25056
1998/1/16,108.5,112,107.5,108,26117
1998/1/17,110,113,109.5,110.5,17420
1998/1/19,112,112,108.5,108.5,19662
1998/1/20,109.5,113,109,112,23977
1998/1/21,116,119.5,114.5,119.5,57907
1998/1/22,119.5,120,117,117.5,39881
1998/2/2,125.5,125.5,125.5,125.5,22611
1998/2/3,134,134,134,134,42078
1998/2/4,141.5,141.5,136,140,97826
1998/2/5,138.5,144.5,138,142.5,90184
1998/2/6,140,144,134,137.5,86252
1998/2/7,142,142.5,138,142,72994
1998/2/9,144,147,140,140,98962
1998/2/10,141,143,139,142,60281
1998/2/11,147,148.5,145,146,94245
1998/2/12,147.5,152,146,148.5,94498
1998/2/13,150,151,143,143,84292
1998/2/16,139,146,139,146,58471
1998/2/17,149,152,148,150,123214
1998/2/18,153,155,151,154,76565
1998/2/19,156,160,156,160,90378
1998/2/20,164,164,160,161,79723
1998/2/21,161,162,158,160,45760
1998/2/23,158,159,155,157,57236
1998/2/24,167,167,161,165,113460
1998/2/25,163,167,163,163,57874
1998/2/26,167,170,165,169,82770
1998/2/27,172,173,167,167,67421
1998/3/2,168,169,165,166,31221
1998/3/3,164,165,160,164,53700
1998/3/4,165,165,155,157,66718
1998/3/5,154,156,150,150,93341
1998/3/6,143,154,143,154,79728
1998/3/7,157,157,150,150,49916
1998/3/9,147.5,149,145,148,37606
1998/3/10,151,153,150,152,37916
1998/3/11,155,156,153,156,45522
1998/3/12,159,159,154,154,39911
1998/3/13,154,156,153,156,23047
1998/3/16,157,161,155,161,43953
1998/3/17,163,165,161,161,51593
1998/3/18,158,160,157,157,39518
1998/3/19,156,159,156,159,26743
1998/3/20,159,161,159,160,23080
1998/3/21,160,160,157,157,19285
1998/3/23,155,156,153,153,30886
1998/3/24,153,156,153,156,18648
1998/3/25,158,163,157,162,39382
1998/3/26,165,165,160,160,32989
1998/3/27,162,163,160,163,23385
1998/3/30,163,164,161,161,16248
1998/3/31,160,163,160,162,18146
1998/4/1,164,164,161,161,18526
1998/4/2,160,161,159,161,16039
1998/4/3,161,163,160,163,17020
1998/4/4,162,164,161,163,17403
1998/4/7,161,162,160,161,11077
1998/4/8,160,161,158,161,14775
1998/4/9,163,163,156,157,29175
1998/4/10,157,159,151,153,56798
1998/4/13,150,151,146,147,40072
1998/4/14,147,148.5,144,145,31738
1998/4/15,148,148,145,148,18667
1998/4/16,150,150,146.5,146.5,18292
1998/4/17,145,146,140,140.5,28554
1998/4/18,141,148.5,138.5,146.5,30541
1998/4/20,147,147.5,140,140,32771
1998/4/21,140,144,138,142,35107
1998/4/22,145,145.5,143,145,27622
1998/4/23,147,149,146,147.5,48397
1998/4/24,145,147.5,145,147,25762
1998/4/27,147,147.5,142,142.5,17493
1998/4/28,139,143.5,138.5,142.5,23377
1998/4/29,143,143.5,140,142,18082
1998/4/30,143,145,142,142.5,17174
1998/5/2,143,144,141.5,142,14183
1998/5/4,142.5,143.5,142,143.5,13066
1998/5/5,143.5,144,139,139.5,35450
1998/5/6,138.5,142,137,141,30177
1998/5/7,141,141.5,139,139,14992
1998/5/8,137.5,139.5,137,139,18319
1998/5/11,140,145,140,143,22960
1998/5/12,144,144,140.5,141,12588
1998/5/13,142,142.5,140.5,141.5,13500
1998/5/14,143,145.5,142,144,23917
1998/5/15,145,147,145,145.5,26395
1998/5/16,145,145,143,143,12629
1998/5/18,142,144,141,141,11804
1998/5/19,140,141,139,141,18676
1998/5/20,142,144,141.5,142,13315
1998/5/21,141,142,140.5,141,11988
1998/5/22,140,141,139,141,15637
1998/5/25,140,140.5,137,137.5,29488
1998/5/26,135,135,130,132,48353
1998/5/27,127,128.5,125,126.5,39937
1998/5/28,126.5,128.5,125.5,127.5,22619
1998/5/29,127.5,128,121,121.5,27455
1998/6/1,119.5,120,113,114,30076
1998/6/2,112.5,115.5,109,110,55699
1998/6/3,110,112.5,108,111.5,38059
1998/6/4,110,110,104.5,105,35282
1998/6/5,111.5,111.5,106,109,33919
1998/6/6,109,112,107,111.5,21355
1998/6/8,110,111.5,108,110,16151
1998/6/9,110,110,107,107,16291
1998/6/10,106,106,101,101.5,21352
1998/6/11,98,100,96.5,99,24635
1998/6/12,97,101.5,97,101.5,43364
1998/6/15,71.5,73.5,71,72.5,57603
1998/6/16,70.5,74.5,69.5,73,68076
1998/6/17,74,75,73,74.5,41791
1998/6/18,78,79.5,76.5,79.5,43693
1998/6/19,81,84.5,80.5,83,77799
1998/6/20,83,85,81.5,82,50415
1998/6/22,81,81.5,77.5,78,41891
1998/6/23,77,77.5,75.5,76.5,36204
1998/6/24,77,79,76,76,26862
1998/6/25,77.5,77.5,76,77,17486
1998/6/26,76,77,74,74.5,34805
1998/6/29,73,73.5,70.5,71,35159
1998/6/30,72,73,71,71,31450
1998/7/2,72,75.5,72,75.5,27101
1998/7/3,75,75,72,72.5,23543
1998/7/4,72,72.5,70.5,72.5,24679
1998/7/6,72.5,75,72,73.5,28688
1998/7/7,74,74.5,72,72,12466
1998/7/8,73,73.5,72.5,73,15720
1998/7/9,76,78,75,75,59882
1998/7/10,73,73.5,72,73.5,29211
1998/7/13,72,72,70.5,71,35983
1998/7/14,71.5,72.5,71,71,21465
1998/7/15,71.5,72.5,71,72.5,22967
1998/7/16,73.5,74.5,73,74,30053
1998/7/17,76.5,78,76,76.5,61095
1998/7/18,77,79,76.5,77.5,45428
1998/7/20,78,79,76,79,37931
1998/7/21,79,79.5,76,76,42664
1998/7/22,74,78,74,77,36020
1998/7/23,76.5,77.5,76,77,19809
1998/7/24,75.5,79,75.5,78.5,36489
1998/7/27,79,79.5,78,78.5,17986
1998/7/28,79,81,79,79,46252
1998/7/29,78.5,79.5,78,79,18528
1998/7/30,79,79.5,78,79,17633
1998/7/31,79.5,80.5,78,78,16018
1998/8/1,77,78,76,78,14432
1998/8/3,79,79,76.5,77,11392
1998/8/4,76,79,76,77,12263
1998/8/5,76.5,78,76,77,14785
1998/8/6,78,78,76.5,76.5,9548
1998/8/7,77,78,76.5,77.5,12669
1998/8/10,77.5,77.5,76,76.5,13385
1998/8/11,76,76.5,74.5,76,20623
1998/8/12,75,75.5,74,75,16834
1998/8/13,76,76.5,75.5,75.5,16249
1998/8/14,75,75,73.5,75,21258
1998/8/15,75,75.5,74.5,74.5,8923
1998/8/17,74.5,74.5,72.5,72.5,17073
1998/8/18,72.5,72.5,67.5,68.5,96636
1998/8/19,69.5,71,69,71,33823
1998/8/20,71,71,70,70.5,15822
1998/8/21,70,70.5,68.5,69,18047
1998/8/24,67.5,67.5,64.5,64.5,46645
1998/8/25,64,65,63,64.5,30508
1998/8/26,66.5,66.5,64,64,30794
1998/8/27,62,65,62,64.5,26937
1998/8/28,61.5,64.5,61.5,63,24220
1998/8/29,63.5,64.5,63,63,14627
1998/8/31,63,64,61.5,61.5,18705
1998/9/1,59,60,58,59,27662
1998/9/2,60.5,62,60,61.5,19047
1998/9/3,61,61,57.5,57.5,46867
1998/9/4,57,58.5,56.5,57.5,33754
1998/9/5,57.5,61.5,57,61.5,46824
1998/9/7,62,62,60.5,61.5,29060
1998/9/8,62,64,61.5,63,27425
1998/9/9,65,65,62.5,64,35436
1998/9/10,64,65,63,64,24424
1998/9/11,63,63.5,61,62.5,24907
1998/9/14,63,63,62,62.5,12792
1998/9/15,63,63,62,62.5,10342
1998/9/16,62.5,63.5,62,63.5,13502
1998/9/17,64,65.5,63.5,64,29641
1998/9/18,63.5,64,63,63,8759
1998/9/19,63.5,64.5,63,63.5,12744
1998/9/21,64,64.5,63,63,13733
1998/9/22,64,64.5,63,63.5,10170
1998/9/23,64,66,64,64.5,33117
1998/9/24,66,66.5,65,65,20630
1998/9/25,65,65.5,64.5,65.5,10845
1998/9/28,66,67,65,67,22191
1998/9/29,67.5,68,66,68,34701
1998/9/30,68,68,66,66,24759
1998/10/1,65,65,62.5,63,19614
1998/10/2,60,61,59,60,24808
1998/10/3,60,62,60,61.5,17586
1998/10/6,60,60,58.5,59.5,14794
1998/10/7,59.5,60.5,59,60,11235
1998/10/8,60.5,63.5,60,63,17575
1998/10/9,63,63,61.5,61.5,10977
1998/10/12,63.5,63.5,62,62,10092
1998/10/13,63.5,63.5,62.5,63,11210
1998/10/14,63,64,62.5,62.5,13793
1998/10/15,63,63.5,62,63,8889
1998/10/17,64.5,65.5,64,64.5,30283
1998/10/19,65,65.5,64,64.5,10138
1998/10/20,62.5,63.5,62,62.5,14747
1998/10/21,62.5,63.5,62,63.5,10639
1998/10/22,64,64.5,62,62,12357
1998/10/23,62,63,61.5,62.5,9778
1998/10/26,62.5,63.5,62,62.5,9739
1998/10/27,63,63.5,62.5,62.5,6054
1998/10/28,63,63.5,62.5,63,7832
1998/10/29,63.5,63.5,62.5,63,7268
1998/10/30,63.5,65.5,63.5,65.5,31699
1998/10/31,67,68,66.5,67.5,47830
1998/11/2,68.5,70,68,70,47656
1998/11/3,70,70,68,68.5,31269
1998/11/4,68,68.5,65.5,66.5,23338
1998/11/5,67,69,66.5,69,26024
1998/11/6,69,69.5,67,68.5,22473
1998/11/7,68.5,70,68.5,69,17089
1998/11/9,69,69.5,68,68.5,10334
1998/11/10,67,67.5,66,66,15083
1998/11/11,65,65.5,64,65,16951
1998/11/13,67,67.5,66,67,18901
1998/11/16,68,68.5,67.5,68.5,13884
1998/11/17,70,73,70,73,65792
1998/11/18,74.5,75.5,73.5,74,76725
1998/11/19,75,79,75,79,73283
1998/11/20,80,81,78.5,80,63937
1998/11/21,80,80,77.5,78,48494
1998/11/23,76.5,77.5,76.5,76.5,24992
1998/11/24,81.5,81.5,80,81.5,84133
1998/11/25,79,83.5,79,83,101993
1998/11/26,83,84,81.5,82.5,74369
1998/11/27,82,82.5,80,80.5,35491
1998/11/30,80,80.5,78.5,78.5,21475
1998/12/1,77,79,77,77,23536
1998/12/2,78,79,77,77,24019
1998/12/3,77.5,78.5,77,78,22389
1998/12/4,78.5,80.5,78.5,80,38431
1998/12/7,83.5,83.5,80,80.5,45176
1998/12/8,80.5,81.5,78.5,79,24169
1998/12/9,78,79,77.5,79,18618
1998/12/10,78,79,77.5,77.5,14239
1998/12/11,76.5,77.5,75.5,76,19347
1998/12/14,76,77,72,72,29411
1998/12/15,70,72,68,72,34085
1998/12/16,71.5,72,70,70,19136
1998/12/17,69,71,69,69,19694
1998/12/18,70,72,69.5,70,28247
1998/12/19,71,71,70,70.5,19254
1998/12/21,71.5,72,71,71,13359
1998/12/22,72,75,72,75,26338
1998/12/23,75,75.5,74,74,17266
1998/12/24,75.5,76,73.5,74,17130
1998/12/28,74,74,71,71.5,11199
1998/12/29,71.5,72,70,71.5,11215
1998/12/30,72,73,71.5,71.5,12132
1998/12/31,72,72.5,71,71,9195
1999/1/5,71,71,68,68,17733
1999/1/6,68,71,68,70.5,21492
1999/1/7,74,75,71.5,75,45711
1999/1/8,76.5,78.5,75.5,76,72618
1999/1/11,80,81,79,80,92199
1999/1/12,81,81,79,80,40995
1999/1/13,78,83,78,82.5,86132
1999/1/14,82.5,83,80,82,66925
1999/1/15,82,87,81.5,87,97897
1999/1/16,90,91,87,87,98858
1999/1/18,87,89,86,88,48725
1999/1/19,87,88,85,85.5,52400
1999/1/20,85.5,86.5,84,85.5,43373
1999/1/21,86,88,86,86,36501
1999/1/22,85,85.5,82.5,83,41066
1999/1/25,82,82.5,80,80.5,31044
1999/1/26,82,84,80.5,84,28313
1999/1/27,85.5,86.5,84.5,84.5,46919
1999/1/28,84.5,85,84,85,20939
1999/1/29,86,86,84.5,84.5,32441
1999/1/30,84.5,86,84,84,21977
1999/2/1,82.5,83.5,81,81,21367
1999/2/2,81,82,78.5,79.5,21274
1999/2/3,78,83,77.5,82,27299
1999/2/4,83,83,79,80,22283
1999/2/5,79,83,79,81,20187
1999/2/6,81,82.5,80,82,19873
1999/2/8,82,82.5,80.5,81,30480
1999/2/9,81,81.5,79.5,80,18531
1999/2/10,78.5,79.5,78,79,19828
1999/2/20,84,84,81,84,29261
1999/2/22,84,86.5,83.5,85.5,33091
1999/2/23,85.5,86,82,83.5,29568
1999/2/24,84,87.5,83.5,87.5,54445
1999/2/25,89,89.5,86,87.5,53477
1999/2/26,87,89,86.5,88.5,23306
1999/3/1,88,88.5,87,87.5,23602
1999/3/2,86.5,86.5,84,85,24741
1999/3/3,85,86,84.5,86,19281
1999/3/4,86,86.5,84.5,84.5,24966
1999/3/5,85,86,84.5,85.5,15715
1999/3/6,86.5,88,86,86.5,20976
1999/3/8,87,88,86,88,14464
1999/3/9,88.5,89.5,87.5,88,27667
1999/3/10,88,90,87.5,90,35912
1999/3/11,90.5,91.5,89,89.5,36157
1999/3/12,90,91.5,89,91.5,37113
1999/3/15,91.5,97.5,91,97.5,62737
1999/3/16,98.5,101,97.5,100,68890
1999/3/17,101,107,100.5,105,97227
1999/3/18,107,109,105,109,67297
1999/3/19,109.5,109.5,105.5,108.5,49813
1999/3/20,107.5,109,106,108.5,32468
1999/3/22,108.5,111,107,109.5,32941
1999/3/23,110,111,105,105,60265
1999/3/24,102,105,102,104,38368
1999/3/25,104.5,105.5,103,104.5,25304
1999/3/26,106,107,104.5,107,38803
1999/3/29,107.5,107.5,104,104.5,25515
1999/3/30,105.5,106,104,105,20668
1999/3/31,105,105,103,104,18496
1999/4/1,104,108,103.5,107,32649
1999/4/2,109,109.5,108,108.5,33823
1999/4/3,108,108.5,105,105.5,26760
1999/4/6,107,107.5,106,107.5,21879
1999/4/7,108,108.5,106.5,108,20601
1999/4/8,109,115.5,109,115,82318
1999/4/9,116,118,115.5,116.5,66137
1999/4/12,118,121,117,120,54825
1999/4/13,119,120,117.5,119,35956
1999/4/14,118,120,117,118,35066
1999/4/15,116,117.5,115,117.5,42255
1999/4/16,116.5,116.5,113,113,50127
1999/4/17,112,116,112,115,29920
1999/4/19,115,118,113.5,116,27070
1999/4/20,114,117.5,113.5,116.5,34329
1999/4/21,117,118,114,114,31009
1999/4/22,115,117,114,116,28490
1999/4/23,118,119.5,117,117,34614
1999/4/26,119,121,118,119,43070
1999/4/27,119.5,120.5,117,118.5,28387
1999/4/28,118.5,118.5,116,117.5,21486
1999/4/29,113,114.5,109.5,109.5,53914
1999/4/30,107,110.5,105,110.5,36548
1999/5/3,110.5,110.5,105.5,107,20486
1999/5/4,108,111,108,110.5,22133
1999/5/5,110,110,107,108,27418
1999/5/6,109.5,111,108,109,32490
1999/5/7,107.5,108.5,105.5,106,27566
1999/5/10,104,106,102,105,18659
1999/5/11,106,107.5,105.5,106,18294
1999/5/12,107.5,109,107,109,28567
1999/5/13,108.5,109,107.5,109,19429
1999/5/14,110,113,109.5,112.5,34830
1999/5/15,111.5,112.5,110.5,111,21677
1999/5/17,112,113,111,112,16625
1999/5/18,112.5,113,109,110,34165
1999/5/19,107,109,107,108.5,28565
1999/5/20,110,112,109,110.5,30371
1999/5/21,112,117,111.5,114.5,54607
1999/5/24,115,116.5,112.5,116.5,32068
1999/5/25,116,121.5,115,118.5,74152
1999/5/26,116.5,120.5,116.5,119.5,52050
1999/5/27,121,123,119,119.5,61409
1999/5/28,120.5,121,116,117.5,44539
1999/5/29,118.5,119,115,117,39775
1999/5/31,117,118.5,115.5,117,28657
1999/6/1,116.5,117,115,116.5,18269
1999/6/2,118.5,120,118,119,39018
1999/6/3,122,124.5,120,120,62125
1999/6/4,123,123.5,121.5,123.5,47579
1999/6/5,125.5,126,124,126,46449
1999/6/7,128,134,127,131.5,59240
1999/6/8,136,140,134,140,74880
1999/6/9,141,143.5,138.5,143,63557
1999/6/10,145,145.5,140,142.5,50079
1999/6/11,142,142,135,136,54423
1999/6/14,137,139,133.5,138,91888
1999/6/15,118,118,115,117,130064
1999/6/16,117,122,114,121,64484
1999/6/17,125,129,124,129,74518
1999/6/21,131.5,131.5,125.5,127,63652
1999/6/22,127,130,125.5,128,66098
1999/6/23,126.5,127,124,125,44713
1999/6/24,124,130,123,129,69778
1999/6/25,121,127.5,121,122.5,57865
1999/6/28,122.5,124,121,122.5,29341
1999/6/29,126,128,124.5,127,50378
1999/6/30,125,126,123,123.5,44370
1999/7/2,124,126.5,123.5,124,49096
1999/7/3,125,126,121,121,36149
1999/7/5,121,124.5,120,121.5,30097
1999/7/6,123,125.5,121.5,124,42568
1999/7/7,124,127.5,123,127,51747
1999/7/8,128,128.5,126,126.5,42095
1999/7/9,126.5,128,124,124.5,36988
1999/7/12,125,125,122,123,23758
1999/7/13,122,123,120,120,38164
1999/7/14,119,120.5,112,115,62335
