Date,Open,High,Low,Close,Volume
1991/4/29,53.5,54.5,52,54,2098
1991/4/30,54,57.5,53,57.5,5558
1991/5/1,58.5,61.5,58,60,8118
1991/5/2,59.5,60,56,56,2480
1991/5/3,56,57.5,55,56,1890
1991/5/4,56.5,57.5,56,57,1353
1991/5/6,58.5,58.5,57,57,1668
1991/5/7,58.5,59,57,59,3098
1991/5/8,58,58,55.5,55.5,1877
1991/5/9,56,57,54,54,1570
1991/5/10,55.5,56,54,54,1245
1991/5/11,54,55,53,54.5,908
1991/5/13,54,55,53,54.5,794
1991/5/14,55,55,53,53,705
1991/5/15,53,53,49.5,51.5,1354
1991/5/16,51.5,52.5,50,52,1130
1991/5/17,52,54.5,51.5,54.5,2414
1991/5/18,55,55,51.5,54,1139
1991/5/20,54,54.5,52.5,54.5,1041
1991/5/21,54,54.5,52,54,1415
1991/5/22,52.5,55,52.5,55,2112
1991/5/23,55.5,55.5,53.5,54.5,1176
1991/5/24,54,55,53.5,54.5,806
1991/5/25,54.5,55,53.5,54.5,870
1991/5/27,54,54.5,53,53.5,608
1991/5/28,54.5,54.5,52.5,54.5,1175
1991/5/29,55,57,53,54,5114
1991/5/30,53,53.5,50.5,50.5,1918
1991/5/31,50.5,51,47.5,48,1707
1991/6/1,48,49.2,48,49.1,933
1991/6/3,49.5,49.6,48.6,49.6,921
1991/6/4,49.6,50.5,48.8,49.5,911
1991/6/5,48.9,51,48.9,51,559
1991/6/6,51,51.5,50,51,1064
1991/6/7,50.5,52,50,51.5,1043
1991/6/8,53.5,53.5,51,53,1482
1991/6/10,52.5,53,51,53,1500
1991/6/11,52.5,53,52,52,521
1991/6/12,52,53,51.5,52.5,1041
1991/6/13,52.5,53,52,52.5,821
1991/6/14,53,53.5,53,53.5,1327
1991/6/15,54,55,54,55,1038
1991/6/18,56,57,55.5,57,2020
1991/6/19,57,57,56,57,1067
1991/6/20,57,57.5,56.5,57,1587
1991/6/21,57,58,57,58,2087
1991/6/22,58.5,59,58,59,1363
1991/6/24,60,60,59,60,2891
1991/6/25,60,60,57,58,2744
1991/6/26,58.5,62,58.5,62,4525
1991/6/27,62,64,61.5,64,5238
1991/6/28,65,67,64.5,67,4477
1991/6/29,67,69,67,69,4614
1991/7/2,71,73.5,70.5,73,6221
1991/7/3,74,75,73.5,74.5,4192
1991/7/4,74.5,74.5,72.5,73.5,3919
1991/7/5,75.5,78.5,75,78.5,5133
1991/7/6,78.5,79,73.5,76.5,9079
1991/7/8,77,78,75,75,6066
1991/7/9,76,76,70,70,5838
1991/7/10,70,70.5,65.5,67,9295
1991/7/11,66.5,67,62.5,62.5,3439
1991/7/12,60.5,65.5,60,64.5,6991
1991/7/13,65,66,60,62,6857
1991/7/15,62,62.5,60,61.5,6816
1991/7/16,60,61.5,57.5,59,4942
1991/7/17,59,59,55,58,5302
1991/7/18,58.5,59.5,56.5,59.5,4027
1991/7/20,59.5,60,56,57,2351
1991/7/22,56,56,53.5,53.5,2820
1991/7/23,53,53,49.8,49.8,2325
1991/7/24,50,52.5,50,52.5,3136
1991/7/25,53,53.5,51.5,53.5,2616
1991/7/26,54,56,53,55.5,3923
1991/7/27,56,56.5,55.5,55.5,3813
1991/7/29,56,57,55.5,57,3788
1991/7/30,57,57,56,56.5,1608
1991/7/31,57,58.5,55.5,58.5,5803
1991/8/1,58.5,58.5,56,56,2074
1991/8/2,56,57,54,54,2820
1991/8/3,54,55,51,53.5,2975
1991/8/5,53.5,55,50,50,2812
1991/8/6,46.5,49.7,46.5,48.9,4201
1991/8/7,48.9,49.7,47.4,47.4,2958
1991/8/8,47.8,49.1,47.2,49,3752
1991/8/9,49.3,52,49.1,52,4337
1991/8/10,52,54,52,52.5,2668
1991/8/12,53,53,52,52.5,2056
1991/8/13,53,54,50,52,2269
1991/8/14,52,52.5,50,51.5,1736
1991/8/15,51.5,51.5,50,50.5,1430
1991/8/16,50,50.5,49.1,49.7,1337
1991/8/17,49.1,49.7,49,49.2,533
1991/8/19,49.2,49.4,46.5,46.5,803
1991/8/20,43.3,43.6,43.3,43.3,1624
1991/8/21,44,45,43,43.2,1500
1991/8/22,46.2,46.2,45,46,2376
1991/8/23,45.5,45.5,43.5,44.8,2454
1991/8/24,44.8,45.2,44.3,44.5,1512
1991/8/26,44.5,44.9,44,44.6,1831
1991/8/27,44.8,45.3,43.7,44.1,1333
1991/8/28,44,45.6,43,45.6,4565
1991/8/29,45.6,46,44.5,45,2955
1991/8/30,45.2,47.8,45.2,47.8,4221
1991/8/31,47.4,48.2,46.9,47,2161
1991/9/2,47,48.1,46.9,47.4,2369
1991/9/3,47.2,47.8,46.6,47.2,2191
1991/9/4,47.2,47.6,45.6,45.6,1670
1991/9/5,45.5,45.9,45,45.3,1177
1991/9/6,45.3,46.1,45.1,46,1100
1991/9/7,46.2,48,46.2,47.6,2965
1991/9/9,47.6,48.5,47.6,47.8,3845
1991/9/10,47.5,48,47,47.3,1832
1991/9/11,47.6,47.8,47.2,47.4,1809
1991/9/12,47,47.7,46.7,47.3,1921
1991/9/13,47.4,47.5,45.6,46.4,1649
1991/9/14,46.4,46.4,45.7,45.8,1100
1991/9/16,46.2,46.2,45.2,45.7,905
1991/9/17,46,46,45.1,45.1,853
1991/9/18,45.2,47.2,45.2,47,2162
1991/9/19,46.4,47.2,46,46.2,1173
1991/9/20,46.2,47.2,46.2,46.8,1443
1991/9/21,47.3,48,46.9,46.9,2098
1991/9/24,47.5,47.8,47,47.5,2764
1991/9/25,44.6,47.3,44.6,47,2360
1991/9/26,47.1,47.9,47,47.1,2636
1991/9/27,47.8,47.8,47.2,47.6,2507
1991/9/30,48.1,48.3,47.2,47.4,1369
1991/10/1,47.4,47.6,46.8,47.1,770
1991/10/2,47.2,47.3,46.5,46.5,558
1991/10/3,46.4,46.4,45,45.3,1237
1991/10/4,45.3,45.8,45.1,45.5,590
1991/10/5,45.5,45.8,45.1,45.5,488
1991/10/7,45.5,46,45.2,46,1276
1991/10/8,46,46,45.6,46,573
1991/10/9,46.2,46.6,45.6,45.8,1053
1991/10/11,46.2,46.2,45.3,45.6,538
1991/10/12,45.5,45.7,45,45.4,417
1991/10/14,44.4,44.5,42.3,42.3,1337
1991/10/15,42.1,42.4,41,41.7,878
1991/10/16,41.6,41.6,38.8,38.8,992
1991/10/17,38.6,38.8,36.1,36.8,2753
1991/10/18,36.8,36.9,36.1,36.4,1093
1991/10/19,36.7,37.3,36.5,36.5,1273
1991/10/21,37,37.9,36.4,36.4,1969
1991/10/22,35,35,33.9,33.9,1735
1991/10/23,33.9,34.4,33.7,34,1555
1991/10/24,34,35,33.1,35,1385
1991/10/28,35.9,37.2,35.5,37.1,3498
1991/10/29,36.8,37,36.2,36.7,2059
1991/10/30,36.7,38.2,36.7,37.3,2119
1991/11/1,37.3,37.3,36.1,36.2,1003
1991/11/2,36.2,36.2,35,35.5,1110
1991/11/4,35.7,35.8,35.2,35.3,1102
1991/11/5,36.3,36.7,35.9,36.4,1290
1991/11/6,36.9,37.8,36.5,37.1,1896
1991/11/7,37,37.8,36.4,36.4,1588
1991/11/8,36.4,36.5,35.6,36.2,1118
1991/11/9,36.4,38.7,36.4,37.9,3930
1991/11/11,38.7,38.8,37.8,38,2869
1991/11/13,38.2,38.3,37.6,37.8,1034
1991/11/14,37.8,38.4,37.3,38.4,898
1991/11/15,38.6,38.6,37.6,37.8,1565
1991/11/16,36.1,37,36,36.5,1424
1991/11/18,36.5,37,36,36.5,1141
1991/11/19,36.7,37,36.5,36.5,921
1991/11/20,36.5,37,36.4,36.8,733
1991/11/21,36.9,37.2,36.6,37,770
1991/11/22,37,37,36.6,36.7,876
1991/11/23,37,37.3,36.8,37.2,1972
1991/11/25,34.5,34.9,34,34,1373
1991/11/26,34,34.7,33.8,34.3,1230
1991/11/27,34.3,34.7,33.7,33.8,987
1991/11/28,33.8,34,33.1,33.5,489
1991/11/29,33.5,33.7,32.8,33,484
1991/11/30,33,33.4,32.6,32.6,366
1991/12/2,32.6,32.8,32,32.1,476
1991/12/3,32.5,32.6,32,32.1,373
1991/12/4,32.2,32.5,32.1,32.5,370
1991/12/5,32.3,32.8,32.3,32.4,335
1991/12/6,32.4,32.9,32.1,32.7,516
1991/12/7,32.8,33.8,32.7,33.7,995
1991/12/9,34.2,34.7,33.7,34,1837
1991/12/10,34.2,34.5,33.3,33.8,827
1991/12/11,33.3,33.8,33.1,33.4,599
1991/12/12,33.4,33.7,33.1,33.7,615
1991/12/13,34,34.3,33.6,33.6,843
1991/12/14,33.9,34,33.2,33.4,738
1991/12/16,33.3,33.4,33,33,308
1991/12/17,33.3,33.8,33,33,382
1991/12/18,33.4,34,33,33.7,617
1991/12/19,34,34.4,33.8,34.4,1749
1991/12/20,34.7,35.2,34.5,34.9,2368
1991/12/23,36.3,36.3,35.2,35.3,1824
1991/12/24,35.5,36.5,35.5,36.3,2752
1991/12/26,36.3,38.8,36.3,38.8,3750
1991/12/27,39.2,40.6,38.8,39.2,3603
1991/12/28,39.3,40,39.3,39.6,1649
1992/1/4,40.2,40.3,39.2,39.3,1356
1992/1/6,39.4,40.2,39.4,39.7,1012
1992/1/7,39.7,40.2,39.5,39.8,1548
1992/1/8,39.8,40,39.2,39.7,1701
1992/1/9,39.6,41.5,39.3,41.1,1832
1992/1/10,41.1,41.1,40.1,40.1,1501
1992/1/11,40.2,41.6,40.2,41.5,1104
1992/1/13,41.7,42.1,40.4,40.8,1032
1992/1/14,40.9,41.5,40.6,40.8,1039
1992/1/15,41,41.2,40.5,40.8,1013
1992/1/16,41.2,42.3,41.1,42,1857
1992/1/17,41.9,42.5,41.5,41.7,1676
1992/1/18,41.8,42,41.3,41.3,717
1992/1/20,41.3,42.3,41.3,42.3,1277
1992/1/21,42.5,42.7,42,42.1,1712
1992/1/22,42.5,43.4,42,42,1412
1992/1/23,41.8,42.3,40.7,40.7,832
1992/1/24,41,42.3,41,42,1659
1992/1/25,42,42.3,41.5,41.6,1045
1992/1/27,41.1,42.7,41,42,1384
1992/1/28,42.2,42.5,41.5,41.5,1827
1992/1/29,41.7,42,41,41,1277
1992/1/30,41.5,41.5,40.8,40.9,1575
1992/2/7,40.9,41,40.3,40.3,631
1992/2/8,40.3,40.9,40.3,40.6,403
1992/2/10,41,41.6,40.6,40.9,764
1992/2/11,41.1,41.5,39.2,39.5,729
1992/2/12,40,40.9,40,40.3,1047
1992/2/13,40.8,40.8,39.9,40.3,920
1992/2/14,40.5,40.7,39.6,39.9,627
1992/2/15,38,39.4,38,39.4,402
1992/2/17,39.9,39.9,37.9,37.9,672
1992/2/18,37.9,38.1,37.4,37.4,589
1992/2/19,37.6,38.2,37.6,38.2,388
1992/2/20,39,40.5,38.5,40,770
1992/2/21,40,40.5,39.1,39.1,684
1992/2/22,39.2,39.9,39.2,39.8,499
1992/2/24,40,40.3,39,39.2,771
1992/2/25,39.2,40,39,39.3,994
1992/2/26,39,39.3,38.5,38.6,450
1992/2/27,39.5,40,39,39.4,602
1992/2/28,39.2,39.3,38.6,38.6,425
1992/2/29,39.8,40.9,39.3,40.9,1650
1992/3/2,41,42.3,41,41.4,2612
1992/3/3,41.4,41.4,40.2,40.3,1126
1992/3/4,40.8,41.1,40.2,40.3,947
1992/3/5,40.7,41,40.3,40.3,934
1992/3/6,39.9,40.6,39.6,40.2,665
1992/3/7,40,40.4,39.7,39.9,374
1992/3/9,39.6,39.7,39.1,39.3,598
1992/3/10,39.3,39.8,39.3,39.4,259
1992/3/11,39.8,40,39,40,487
1992/3/12,40,40.8,40,40,659
1992/3/13,40.4,40.8,40.1,40.6,924
1992/3/14,41,42.5,41,41.2,1824
1992/3/16,41.5,43,41.3,42.6,2508
1992/3/17,42.6,42.7,40.6,41,2432
1992/3/18,40.5,41.5,40.3,41.5,1284
1992/3/19,41.6,41.9,41,41,1077
1992/3/20,41,42.6,41,42.6,2960
1992/3/21,42.8,42.9,41,41,1928
1992/3/23,41,42,40.7,41.5,1326
1992/3/24,41.8,42.3,41.2,42.3,1279
1992/3/25,41.5,42.1,41.5,41.5,1118
1992/3/26,42,42.5,42,42.5,1437
1992/3/27,42.8,44.3,42.8,43.7,4080
1992/3/28,44,44,43,43.3,2266
1992/3/31,43.6,43.9,43.1,43.2,1571
1992/4/1,43.1,43.1,40.4,40.7,1463
1992/4/2,40.8,41.8,40.8,41.8,673
1992/4/6,41.8,41.8,40.7,40.9,557
1992/4/7,41.1,41.6,40.8,41.1,895
1992/4/8,41,42.3,40.4,41.6,2482
1992/4/9,41.6,42,41.5,41.6,1261
1992/4/10,42,42.8,41.9,42.1,1955
1992/4/11,42.3,42.5,40.9,41.3,1256
1992/4/13,41.3,41.6,41,41.6,1035
1992/4/14,41.7,42.3,41.6,42.3,1627
1992/4/15,42.4,42.4,41,41.2,1047
1992/4/16,41.5,42.2,41.5,42.2,1314
1992/4/17,42,42.3,41.4,41.6,731
1992/4/18,41.9,42,41.5,42,602
1992/4/20,42,42.2,41.7,41.8,438
1992/4/21,41.8,42,41.5,42,601
1992/4/22,42,42.3,41.3,41.3,790
1992/4/23,41.1,41.4,41,41.1,651
1992/4/24,41.5,41.9,40.4,40.5,1184
1992/4/25,40.2,40.3,39,39.5,854
1992/4/27,39.9,40,39.2,39.6,650
1992/4/28,39,39.6,38.9,39.2,1119
1992/4/29,39.4,40,39.1,39.3,565
1992/4/30,39.1,39.5,39,39.5,568
1992/5/1,39.2,39.8,39.2,39.5,441
1992/5/2,39.8,39.9,39,39.1,477
1992/5/4,39.2,39.5,39.1,39.2,278
1992/5/5,39.6,39.7,39.3,39.5,435
1992/5/6,39.5,39.7,39,39.3,467
1992/5/7,39.3,39.3,39,39.3,308
1992/5/8,39.4,39.6,38.5,38.5,413
1992/5/9,38.5,39,38.3,38.6,446
1992/5/11,38.1,38.1,36.8,36.8,464
1992/5/12,36.8,37.3,36.6,36.9,454
1992/5/13,36.8,37.4,36.8,37.2,278
1992/5/14,37.1,37.1,36.1,36.1,267
1992/5/15,36.5,36.7,36,36.2,327
1992/5/16,36.6,37.3,36.2,37.3,275
1992/5/18,37.4,38,37.3,38,471
1992/5/19,38,38.3,37.8,37.9,500
1992/5/20,38.1,38.4,37.9,38.3,532
1992/5/21,38.4,38.7,38,38.2,573
1992/5/22,38,38.8,37.9,38.7,783
1992/5/23,39.2,39.5,38.7,38.7,707
1992/5/25,38.9,39.3,38.8,39.1,591
1992/5/26,39.2,39.4,38.2,38.2,483
1992/5/27,37.8,38.2,37.5,37.6,339
1992/5/28,37.5,38,37.2,37.3,390
1992/5/29,37.3,38,37.1,37.5,166
1992/5/30,37.6,37.8,37.5,37.7,169
1992/6/1,37.6,37.6,36.8,37.5,281
1992/6/2,37.5,37.8,37.1,37.5,93
1992/6/3,37.5,38.2,37.5,38,257
1992/6/4,38.4,39,38,38.8,898
1992/6/8,39.5,39.5,38.3,38.3,571
1992/6/9,38.5,38.5,37.6,37.6,427
1992/6/10,37.4,38,37.3,37.7,379
1992/6/11,38,38.1,37,37,455
1992/6/12,37.2,37.9,37.2,37.9,308
1992/6/13,38,38.5,37.6,37.6,554
1992/6/15,38.3,38.3,37.5,37.6,310
1992/6/16,37.7,38,37.2,37.5,285
1992/6/17,37.6,37.8,37.1,37.1,419
1992/6/18,37.1,37.5,37,37.3,222
1992/6/19,37.4,37.6,37,37,172
1992/6/20,37.2,37.6,37.1,37.1,113
1992/6/22,37.1,37.3,36.8,36.9,286
1992/6/23,37.1,37.2,36.4,36.4,416
1992/6/24,36.5,37,36.4,36.8,644
1992/6/25,37.1,37.1,36.1,36.2,480
1992/6/26,36.2,36.2,35.5,35.5,395
1992/6/27,36.2,36.2,35.5,35.5,185
1992/6/29,36,36.6,35.8,36,651
1992/6/30,36.3,36.6,36.2,36.5,358
1992/7/2,34,36.1,34,36,321
1992/7/3,35.8,36,35.5,35.5,220
1992/7/4,35.9,35.9,35.5,35.6,196
1992/7/6,36.2,37.8,36,37.2,1054
1992/7/7,36.8,37.5,36.7,36.8,998
1992/7/8,36.4,37.5,36.4,37.3,613
1992/7/9,37.3,37.5,37,37.3,538
1992/7/10,37.5,39,37.1,39,2097
1992/7/11,38.9,39.5,38.3,39.1,2032
1992/7/13,39.1,39.9,38.8,39,2450
1992/7/14,39.3,39.7,39,39,1231
1992/7/15,39.1,39.5,39,39.2,920
1992/7/16,39.2,39.2,38.5,38.9,763
1992/7/17,38.9,39,38.1,38.1,696
1992/7/18,37.8,38,37.5,37.6,454
1992/7/20,37.5,38.8,37.5,38.1,1263
1992/7/21,38.6,39.8,38.5,39.8,2889
1992/7/22,40,40.3,39.3,39.5,2209
1992/7/23,39,39.5,38.2,38.6,2443
1992/7/24,39.8,39.8,38.2,39.3,1334
1992/7/25,38.8,39.4,38.5,38.8,526
1992/7/27,39.1,39.3,37.5,37.8,1133
1992/7/28,37.5,37.6,36.5,36.6,1177
1992/7/29,36.6,36.8,36,36.4,688
1992/7/30,36.9,36.9,36.4,36.7,903
1992/7/31,36.6,37.5,36.6,37.4,1179
1992/8/1,37.5,38,37.3,37.6,1315
1992/8/3,35,35.7,35,35,1282
1992/8/4,35.2,35.3,34.5,34.9,761
1992/8/5,35,35.9,35,35.6,756
1992/8/6,36,36.4,35.3,35.3,728
1992/8/7,35.3,35.9,35.1,35.6,622
1992/8/8,35.4,35.6,35.1,35.2,235
1992/8/10,34.8,35,34.4,34.4,434
1992/8/11,34.1,34.5,34.1,34.3,471
1992/8/12,34.3,34.3,32.6,33.4,828
1992/8/13,33,33.6,33,33.1,692
1992/8/14,33.4,33.6,32.6,32.8,439
1992/8/15,33.1,33.5,33,33.4,246
1992/8/17,32.5,32.5,31.2,31.2,722
1992/8/18,31.2,31.2,30.5,30.9,564
1992/8/19,30.5,30.6,30.1,30.6,611
1992/8/20,30,32.3,29.7,31.4,603
1992/8/21,31.8,33.1,31.7,33.1,972
1992/8/22,32.5,33.1,32,32,384
1992/8/24,32,32.5,31.7,32,304
1992/8/25,33,33,32,32,769
1992/8/26,32,32.5,31.5,31.7,356
1992/8/27,32.4,33.4,31.9,32.6,1282
1992/8/28,32.5,33,32,33,596
1992/8/31,33.2,34.6,33.2,34.3,2160
1992/9/1,34.7,34.7,33.8,34.5,625
1992/9/2,34.5,34.7,33.8,34.2,620
1992/9/3,34.3,34.5,31.9,32.2,618
1992/9/7,32.5,33,32,32,478
1992/9/8,32,32.8,31.8,32.2,400
1992/9/9,32.2,32.8,31.5,32.8,795
1992/9/10,32.2,32.5,32,32.3,331
1992/9/14,30.4,31.6,30.4,31.2,288
1992/9/15,31,32.2,31,32,397
1992/9/16,31.9,32,31.5,31.5,158
1992/9/17,30.1,30.4,29.3,29.6,750
1992/9/18,29.1,30.7,29.1,30.3,419
1992/9/19,30.3,31.7,30.3,31.1,577
1992/9/21,31,31,30,30.7,319
1992/9/22,30.7,31.7,30.6,31.3,394
1992/9/23,31,32.4,31,32,746
1992/9/24,32,32.4,31.6,32.3,303
1992/9/25,32.3,32.8,32.2,32.2,857
1992/9/26,32.3,32.3,30.7,31.2,520
1992/9/29,31.5,33.3,31.4,33.1,916
1992/9/30,33.1,33.8,33,33.6,1485
1992/10/1,33.6,34.5,33.1,34,1410
1992/10/2,34.2,35.6,33.6,35.5,2249
1992/10/3,35.3,35.8,34.7,35.2,807
1992/10/5,35,35.5,34.8,34.9,648
1992/10/6,33.8,33.8,33,33.2,819
1992/10/7,33.2,33.9,33.2,33.5,291
1992/10/8,34,34.4,33.1,34,440
1992/10/9,33.2,34.8,33.2,33.5,323
1992/10/12,33.6,34,33.5,33.5,265
1992/10/13,33.6,34.3,33.2,34.3,266
1992/10/14,34.3,35.5,34.3,35.5,1547
1992/10/15,35.8,37.5,35.8,37.4,1708
1992/10/16,36.9,37.5,36.4,37,809
1992/10/17,37,37.4,37,37.4,656
1992/10/19,37.5,37.7,37,37,624
1992/10/20,37.2,38.2,36.8,38,1054
1992/10/21,37.5,38,37,37.6,789
1992/10/22,37.7,38,37.5,37.5,464
1992/10/23,37.6,37.6,37.1,37.2,266
1992/10/24,37,37.8,36.8,37.6,508
1992/10/27,37.6,38,37.2,37.2,389
1992/10/28,37,37.5,36.8,37.5,896
1992/10/29,37.8,39.8,37.6,37.6,3268
1992/10/30,37.5,38.2,37.2,37.8,1045
1992/11/2,38,38,37,37,577
1992/11/3,36.8,37.3,36,36.5,1363
1992/11/4,36.5,36.9,35.8,35.8,907
1992/11/5,36,36.7,35.9,36.5,924
1992/11/6,36.5,36.5,35.2,35.5,588
1992/11/7,35.6,35.9,35.3,35.3,320
1992/11/9,35.3,35.8,34.8,35.4,369
1992/11/10,35.6,35.9,35.5,35.5,475
1992/11/11,35.8,36.5,35.8,36.2,607
1992/11/13,36.2,36.7,36,36.2,469
1992/11/14,36.4,36.7,36.2,36.6,188
1992/11/16,36.6,37,36.3,36.5,356
1992/11/17,36.8,37,36.4,36.4,288
1992/11/18,36.8,37.5,36.6,37.1,762
1992/11/19,37.4,37.8,37.1,37.3,792
1992/11/20,37.5,37.9,37.2,37.4,628
1992/11/21,37.4,37.5,37,37.5,310
1992/11/23,37.8,37.9,37.3,37.3,546
1992/11/24,37.4,37.6,37.3,37.5,209
1992/11/25,37.4,38,37.4,37.6,482
1992/11/26,37.6,37.9,37.4,37.7,211
1992/11/27,37.7,38,37.7,37.7,303
1992/11/28,37.7,37.9,37.5,37.7,114
1992/11/30,37.7,37.7,37.3,37.3,250
1992/12/1,37.2,37.2,36.7,36.9,232
1992/12/2,36.7,37,36.5,36.6,115
1992/12/3,37,37,36.1,36.1,183
1992/12/4,36.2,37,36.1,37,327
1992/12/5,37.1,38.2,37.1,37.9,655
1992/12/7,38.1,39.2,38.1,38.8,1690
1992/12/8,38.9,39.1,38.5,38.8,696
1992/12/9,39,41.4,39,40.5,2639
1992/12/10,40.5,40.5,40,40.5,1178
1992/12/11,40.5,42,40.5,41.8,2645
1992/12/12,41.8,42.1,41.2,41.6,1523
1992/12/14,42.5,42.5,40.7,40.7,1679
1992/12/15,40.3,41,40.2,40.6,1305
1992/12/16,40.6,40.8,40.1,40.1,553
1992/12/17,39.9,40.4,39.5,39.5,814
1992/12/18,39.4,39.9,39.4,39.7,668
1992/12/21,41.3,41.3,38.1,40,1161
1992/12/22,40.1,41.3,40.1,41.3,2282
1992/12/23,41.2,41.3,40,40.7,2067
1992/12/24,40.1,40.8,40.1,40.8,1294
1992/12/28,40.7,41,39.3,39.3,1043
1992/12/29,39.3,39.8,38.1,39.8,2285
1993/1/5,40.4,40.8,39.7,39.7,1769
1993/1/6,39.1,39.2,37.6,38,1236
1993/1/7,37.8,38.5,37.3,37.4,1254
1993/1/8,37.5,37.6,36,36.7,1227
1993/1/9,36.7,37.7,36.5,37.4,1043
1993/1/11,37.2,37.4,36.5,36.6,621
1993/1/12,36.2,37,36.2,36.7,398
1993/1/13,36.7,38.1,36.3,38,701
1993/1/14,37.6,39.4,37.6,38.8,1222
1993/1/15,39.8,40,38,38.1,2240
1993/1/16,38.3,38.6,38,38.3,1069
1993/1/18,37.5,38.6,37.5,38.2,774
1993/1/19,38.6,39.8,38.6,39.8,1884
1993/1/27,39,39.5,38.2,38.2,999
1993/1/28,38.7,38.9,38.1,38.7,772
1993/1/29,38.5,39,38,39,489
1993/1/30,40.8,40.8,39.5,40.5,1418
1993/2/1,40.4,40.7,39.6,40.5,2873
1993/2/2,40.1,40.8,40,40.5,1056
1993/2/3,40.5,41.6,40.1,40.3,1923
1993/2/4,40.3,41.7,40.3,41.7,3077
1993/2/5,42,42.5,41.5,42.1,3870
1993/2/6,42.5,42.8,42,42.2,1714
1993/2/8,42.2,43.5,42.2,43.2,1891
1993/2/9,43.3,43.3,42.2,42.2,1629
1993/2/10,42.2,42.8,40.1,40.1,1886
1993/2/11,40,40.7,39.5,39.8,1153
1993/2/12,40.5,40.5,39.9,40.5,1226
1993/2/13,40.4,40.4,38.6,39,1333
1993/2/15,38.4,39.3,37.5,39,1999
1993/2/16,38.8,38.8,38,38.5,704
1993/2/17,38.5,39.5,38.5,39.3,1232
1993/2/18,39.3,39.3,37.6,38,1381
1993/2/19,39,39.3,38.4,38.8,892
1993/2/20,39,39.8,38.9,38.9,558
1993/2/22,39,39.5,38.4,39.2,825
1993/2/23,39.2,39.5,38.7,39,973
1993/2/24,39.1,40.5,39.1,39.7,1483
1993/2/25,39.9,40.4,39.7,39.9,1366
1993/2/26,40.2,40.7,39.5,40,1044
1993/2/27,40.1,40.2,39.4,40.2,665
1993/3/1,40,43,40,43,2782
1993/3/2,45,45,40.6,40.9,1292
1993/3/3,42,42.5,41.1,42.5,1403
1993/3/4,43.5,43.5,41.8,42.6,1701
1993/3/5,42.2,43,41.8,42.1,1912
1993/3/6,42.1,45,41.6,44.8,2696
1993/3/8,44.5,44.7,43,43,2383
1993/3/9,43,43.3,41.2,41.2,1611
1993/3/10,42.4,42.6,41.2,41.6,724
1993/3/11,42.3,44.5,42.3,44.5,3633
1993/3/12,45.4,45.4,43.9,43.9,3797
1993/3/13,42.2,43,42.1,42.1,1070
1993/3/15,42.5,43.2,42.1,43,1829
1993/3/16,43,45.9,43,45,4462
1993/3/17,45,45.2,43,43.6,2255
1993/3/18,43.7,44.6,43,44.4,1816
1993/3/19,44.6,45.3,44.2,44.2,2674
1993/3/20,44.3,44.8,43.8,44.2,940
1993/3/22,45,45.7,44.7,45.5,2021
1993/3/23,46.4,48.2,46.4,47.2,4704
1993/3/24,47.4,47.7,46.8,47.4,2753
1993/3/25,47,48.8,46.6,48,3568
1993/3/26,48.2,51,48.2,49.6,4415
1993/3/27,49.3,49.7,48.2,49,2322
1993/3/30,50.5,52,50,52,3685
1993/3/31,52.5,53,51,53,3203
1993/4/1,53,53,51,51,1453
1993/4/2,51,52,51,52,1394
1993/4/3,52,52,50,51.5,1044
1993/4/7,52.5,53.5,52,53,2062
1993/4/8,52.5,53,50.5,51,1350
1993/4/9,51,51.5,50,50,1435
1993/4/10,50.5,50.5,46.9,46.9,1229
1993/4/12,45.8,47,45.8,46.7,1111
1993/4/13,46.8,47.2,45.8,45.8,1076
1993/4/14,45.8,46.7,45.3,46,1084
1993/4/15,46.2,46.8,46.1,46.8,1267
1993/4/16,47.5,47.5,44.7,44.7,1356
1993/4/17,43.1,43.7,42.6,43.4,1596
1993/4/19,44,45.2,44,44.8,957
1993/4/20,45.6,46.1,44.5,44.7,1810
1993/4/21,45,47.1,44.7,47,1394
1993/4/22,46.5,48,46.5,48,2263
1993/4/23,48.2,48.5,47.5,48,2351
1993/4/24,48.5,48.9,47.1,47.1,1389
1993/4/26,47.2,47.2,45.2,45.8,1551
1993/4/27,46.5,46.5,45.3,45.3,978
1993/4/28,45.3,46.2,45.3,45.8,874
1993/4/29,47.3,49,46.5,48.5,5874
1993/4/30,51,51,48.9,49,4241
1993/5/1,49.4,49.4,48.6,49,3275
1993/5/3,49,50.5,48.6,50,3224
1993/5/4,50.5,50.5,49.1,49.2,4575
1993/5/5,49,49.2,48,49.2,4447
1993/5/6,49.4,50.5,49.4,49.8,3281
1993/5/7,50,51.5,49.5,51.5,3897
1993/5/8,51,51.5,50.5,51,2426
1993/5/10,51.5,52.5,51,52,3260
1993/5/11,53,53,52,53,2537
1993/5/12,53,54,52,54,3120
1993/5/13,53.5,53.5,52,52,2190
1993/5/14,52,52.5,51,51,2257
1993/5/15,51,52.5,50.5,52.5,2723
1993/5/17,53,53,51.5,52,2459
1993/5/18,51.5,52,51,51.5,2161
1993/5/19,51.5,52.5,51,52,2037
1993/5/20,51.5,52.5,51.5,52,2189
1993/5/21,52,52,51.5,52,1630
1993/5/22,52,52,51,51.5,1764
1993/5/24,51.5,51.5,50,50,1505
1993/5/25,50,50.5,49.3,49.8,2653
1993/5/26,50,51,49.7,49.8,1758
